ShallowFlag,DatabaseVersion,DatasetID,CatalogNumber,SampleID,TrackingID,ImageURL,HighlightImageURL,Citation,Repository,ScientificName,VerbatimScientificName,VernacularNameCategory,VernacularName,TaxonRank,AphiaID,LifeScienceIdentifier,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,TypeStatus,OperationalTaxonomicUnit,Morphospecies,CombinedNameID,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,IdentificationVerificationStatus,AssociatedSequences,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,latitude,longitude,DepthInMeters,DepthMethod,MinimumDepthInMeters,MaximumDepthInMeters,LocationComments,ObservationDate,ObservationYear,ObservationTime,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,Station,EventID,SamplingEquipment,VehicleName,SampleAreaInSquareMeters,footprintWKT,footprintSRS,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,MinimumSize,MaximumSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,StartLatitude,StartLongitude,EndLatitude,EndLongitude,LocationAccuracy,NavType,OtherData,Habitat,Substrate,CMECSGeoForm,CMECSSubstrate,CMECSBiotic,Temperature,Salinity,Oxygen,pH,pHscale,pCO2,TA,DIC,RecordType,DataProvider,DataContact,Modified,WebSite,gisCRMDepth,gisGEBCODepth,gisEtopoDepth,gisMEOW,SynonymSearchProxy
0,20240325-0,DWH_NRDA_HC-11-09,418835,110092,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16813,-85.68048,75,averaged,74,75,Difference from ETOPO1: 40.00 m,2011-09-19,2011,20:41:59,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1091,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,17,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,113,109,115,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418836,110093,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16813,-85.68048,75,averaged,74,75,Difference from ETOPO1: 40.00 m,2011-09-19,2011,20:41:59,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1091,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,113,109,115,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418837,110094,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16812,-85.68048,75,averaged,74,75,Difference from ETOPO1: 40.00 m,2011-09-19,2011,20:42:09,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1091,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,12,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,113,109,115,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418838,110095,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16812,-85.68048,75,averaged,74,75,Difference from ETOPO1: 40.00 m,2011-09-19,2011,20:42:15,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1091,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,7,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,113,109,115,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418839,110096,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16812,-85.68048,75,averaged,74,75,Difference from ETOPO1: 40.00 m,2011-09-19,2011,20:42:15,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1091,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,113,109,115,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418840,110097,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16811,-85.68049,75,averaged,74,75,Difference from ETOPO1: 40.00 m,2011-09-19,2011,20:42:31,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1091,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,18,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,113,109,115,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418841,110098,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.16803,-85.68054,75,averaged,74,75,Difference from ETOPO1: 40.00 m,2011-09-19,2011,20:44:11,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1091,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,White Bryozoan,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,113,109,115,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418842,110099,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18299,-85.68224,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:00:24,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418843,110100,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18297,-85.68226,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:01:02,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,23,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418844,110101,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18296,-85.68226,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:01:18,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,20,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418845,110102,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18295,-85.68227,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:01:27,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,18,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418846,110103,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18294,-85.68227,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:01:36,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,17,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418847,110104,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18293,-85.68228,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:01:49,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,,NaN,,,26,26-99,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418848,110105,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18292,-85.68229,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:10,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,17,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418849,110106,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18291,-85.68229,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:24,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,,NaN,,,30,26-99,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418850,110107,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18291,-85.68229,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:24,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418851,110108,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18289,-85.6823,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:36,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,19,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418852,110109,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18289,-85.6823,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:36,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418853,110110,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Placogorgia,,gorgonian coral,,genus,125312,urn:lsid:marinespecies.org:taxname:125312,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Placogorgia,,,,"Wright & Studer, 1889",,NaN,,,,DSCRTP_og_scientificname: Placogorgia,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18289,-85.6823,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:42,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Placogorgia_NA
0,20240325-0,DWH_NRDA_HC-11-09,418854,110111,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18289,-85.6823,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:45,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,8,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,418855,110112,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-06-18,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison Swanson South Reef,29.18288,-85.68231,76,averaged,75,76,Difference from ETOPO1: 13.00 m,2011-09-19,2011,22:02:57,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1099,11,ROV,Schilling Robotics UDH34 ROV,NaN,,,16,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-06-18,,91,98,89,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
