CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
571265,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,6,present,NaN,,,NaN,,,,,,12.4,35.5,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-4,2010-08-07,2010,17:55,24.70533,-80.51504,198,reported,205,195,206,NaN,NaN,NaN,NaN,198,198,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3818,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3818_T2_1755A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571265.JPG
571266,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,11.8,35.4,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-1,2010-08-07,2010,09:46,24.70468,-80.51135,198,reported,205,195,213,NaN,NaN,NaN,NaN,198,198,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3817,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3817_T2_0946.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571266.JPG
571267,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,10.3,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm #3,11-VII-10-1,2010-07-11,2010,09:20,24.7145,-80.51938,198,reported,196,181,188,NaN,NaN,NaN,NaN,198,198,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3773,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3773_T1_0920.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571267.JPG
571268,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.4,36.2,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,27-VII-10-1,2010-07-27,2010,09:09,29.25097,-85.68658,63,reported,68,68,68,NaN,NaN,NaN,NaN,63,63,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3797,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3797_T1_0909B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571268.JPG
571269,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,0.0,0.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,08:45,27.73693,-84.52263,121,reported,125,125,126,NaN,NaN,NaN,NaN,121,121,100m,USBL,West Florida Shelf | Difference from ETOPO1: 4.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T2_0845A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571269.JPG
571270,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,5,present,NaN,,,NaN,,,,,,12.3,35.5,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-4,2010-08-07,2010,18:20,24.70573,-80.51505,197,reported,205,195,206,NaN,NaN,NaN,NaN,197,197,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 8.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3818,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3818_T3_1820.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571270.JPG
571271,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,0.0,0.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,08:45,27.73693,-84.52263,121,reported,125,125,126,NaN,NaN,NaN,NaN,121,121,100m,USBL,West Florida Shelf | Difference from ETOPO1: 4.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T1_0845C.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571271.JPG
571272,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,10.3,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm #3,11-VII-10-1,2010-07-11,2010,09:19,24.7145,-80.51938,201,reported,196,181,188,NaN,NaN,NaN,NaN,201,201,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3773,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3773_T1_0919.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571272.JPG
571273,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,11.8,35.4,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-1,2010-08-07,2010,10:54,24.70468,-80.51135,200,reported,205,195,213,NaN,NaN,NaN,NaN,200,200,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3817,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3817_T3_1054.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571273.JPG
571274,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,10.3,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm #3,11-VII-10-1,2010-07-11,2010,10:09,24.71497,-80.52035,162,reported,196,181,185,NaN,NaN,NaN,NaN,162,162,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 34.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3773,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3773_T2_1009.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571274.JPG
571275,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,11.7,35.4,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-1,2010-08-07,2010,10:25,24.70468,-80.51135,202,reported,205,195,213,NaN,NaN,NaN,NaN,202,202,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 3.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3817,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3817_T3_1025.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571275.JPG
571276,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,7,present,NaN,,,NaN,,,,,,12.3,35.5,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-4,2010-08-07,2010,18:54,24.70541,-80.5152,190,reported,205,195,206,NaN,NaN,NaN,NaN,190,190,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 15.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3818,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3818_T3_1854.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571276.JPG
571277,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,6,present,NaN,,,NaN,,,,,,11.8,35.5,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-1,2010-08-07,2010,09:30,24.70468,-80.51135,198,reported,205,195,213,NaN,NaN,NaN,NaN,198,198,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3817,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3817_T2_0930.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571277.JPG
571278,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,3,present,NaN,,,NaN,,,,,,18.9,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,09:22,27.73695,-84.52263,124,reported,125,125,126,NaN,NaN,NaN,NaN,124,124,100m,USBL,West Florida Shelf | Difference from ETOPO1: 1.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T2_0922.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571278.JPG
571279,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.9,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,08:39,27.73705,-84.52237,123,reported,125,125,126,NaN,NaN,NaN,NaN,123,123,100m,USBL,West Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T1_0839B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571279.JPG
