rovCtdDtg	depth	vehicle
2003-07-19 16:32:30	1145.65	tibr
2003-07-19 16:33:00	1145.95	tibr
2003-07-19 16:33:30	1145.95	tibr
2003-07-19 16:34:00	1146.05	tibr
2003-07-19 16:34:30	1146.25	tibr
2003-07-19 16:35:00	1145.75	tibr
2003-07-19 16:35:30	1153.16	tibr
2003-07-19 16:36:00	1156.12	tibr
2003-07-19 16:36:30	1160.46	tibr
2003-07-19 16:37:00	1165.5	tibr
2003-07-19 16:37:30	1171.32	tibr
2003-07-19 16:38:00	1175.27	tibr
2003-07-19 16:38:30	1175.66	tibr
2003-07-19 16:39:00	1175.86	tibr
2003-07-19 16:39:30	1177.34	tibr
2003-07-19 16:40:00	1178.62	tibr
2003-07-19 16:40:30	1181.88	tibr
2003-07-19 16:41:00	1185.73	tibr
2003-07-19 16:41:30	1186.32	tibr
2003-07-19 16:42:00	1187.01	tibr
2003-07-19 16:42:30	1187.61	tibr
2003-07-19 16:43:00	1188	tibr
2003-07-19 16:43:30	1188.79	tibr
2003-07-19 16:44:00	1189.28	tibr
2003-07-19 16:44:30	1189.98	tibr
2003-07-19 16:45:00	1189.78	tibr
2003-07-19 16:45:30	1190.17	tibr
2003-07-19 16:46:00	1192.34	tibr
2003-07-19 16:46:30	1196	tibr
2003-07-19 16:47:00	1201.72	tibr
2003-07-19 16:47:30	1207.05	tibr
2003-07-19 16:48:00	1212.68	tibr
2003-07-19 16:48:30	1217.51	tibr
2003-07-19 16:49:00	1221.95	tibr
2003-07-19 16:49:30	1226.29	tibr
2003-07-19 16:50:00	1230.54	tibr
2003-07-19 16:50:30	1233.1	tibr
2003-07-19 16:51:00	1236.85	tibr
2003-07-19 16:51:30	1241.39	tibr
2003-07-19 16:52:00	1246.62	tibr
2003-07-19 16:52:30	1250.47	tibr
2003-07-19 16:53:00	1255.21	tibr
2003-07-19 16:53:30	1260.44	tibr
2003-07-19 16:54:00	1265.27	tibr
2003-07-19 16:54:30	1269.22	tibr
2003-07-19 16:55:00	1272.67	tibr
2003-07-19 16:55:30	1276.91	tibr
2003-07-19 16:56:00	1281.35	tibr
2003-07-19 16:56:30	1286.19	tibr
2003-07-19 16:57:00	1289.54	tibr
2003-07-19 16:57:30	1292.6	tibr
2003-07-19 16:58:00	1297.33	tibr
2003-07-19 16:58:30	1301.67	tibr
2003-07-19 16:59:00	1305.32	tibr
2003-07-19 16:59:30	1309.57	tibr
2003-07-19 17:00:00	1318.74	tibr
2003-07-19 17:00:30	1321.8	tibr
2003-07-19 17:01:00	1323.47	tibr
2003-07-19 17:01:30	1325.45	tibr
2003-07-19 17:02:00	1328.31	tibr
2003-07-19 17:02:30	1329.39	tibr
2003-07-19 17:03:00	1328.31	tibr
2003-07-19 17:03:30	1332.06	tibr
2003-07-19 17:04:00	1333.73	tibr
2003-07-19 17:04:30	1334.92	tibr
2003-07-19 17:05:00	1341.03	tibr
2003-07-19 17:05:30	1345.77	tibr
2003-07-19 17:06:00	1345.17	tibr
2003-07-19 17:06:30	1343.79	tibr
2003-07-19 17:07:00	1341.52	tibr
2003-07-19 17:07:30	1341.13	tibr
2003-07-19 17:08:00	1341.72	tibr
2003-07-19 17:08:30	1340.64	tibr
2003-07-19 17:09:00	1338.86	tibr
2003-07-19 17:09:30	1337.58	tibr
2003-07-19 17:10:00	1341.72	tibr
2003-07-19 17:10:30	1343.99	tibr
2003-07-19 17:11:00	1346.95	tibr
2003-07-19 17:11:30	1350.99	tibr
2003-07-19 17:12:00	1355.33	tibr
2003-07-19 17:12:30	1359.77	tibr
2003-07-19 17:13:00	1364.11	tibr
2003-07-19 17:13:30	1368.45	tibr
2003-07-19 17:14:00	1372.49	tibr
2003-07-19 17:14:30	1375.84	tibr
2003-07-19 17:15:00	1375.06	tibr
2003-07-19 17:15:30	1372.99	tibr
2003-07-19 17:16:00	1373.38	tibr
2003-07-19 17:16:30	1376.63	tibr
2003-07-19 17:17:00	1383.04	tibr
2003-07-19 17:17:30	1387.19	tibr
2003-07-19 17:18:00	1391.03	tibr
2003-07-19 17:18:30	1395.27	tibr
2003-07-19 17:19:00	1398.52	tibr
2003-07-19 17:19:30	1405.72	tibr
2003-07-19 17:20:00	1409.57	tibr
2003-07-19 17:20:30	1409.57	tibr
2003-07-19 17:21:00	1413.02	tibr
2003-07-19 17:21:30	1413.71	tibr
2003-07-19 17:22:00	1413.91	tibr
2003-07-19 17:22:30	1413.61	tibr
2003-07-19 17:23:00	1417.36	tibr
2003-07-19 17:23:30	1422.88	tibr
2003-07-19 17:24:00	1427.12	tibr
2003-07-19 17:24:30	1431.65	tibr
2003-07-19 17:25:00	1436.68	tibr
2003-07-19 17:25:30	1441.12	tibr
2003-07-19 17:26:00	1445.55	tibr
2003-07-19 17:26:30	1450.09	tibr
2003-07-19 17:27:00	1454.52	tibr
2003-07-19 17:27:30	1459.55	tibr
2003-07-19 17:28:00	1464.78	tibr
2003-07-19 17:28:30	1470	tibr
2003-07-19 17:29:00	1474.83	tibr
2003-07-19 17:29:30	1481.04	tibr
2003-07-19 17:30:00	1485.97	tibr
2003-07-19 17:30:30	1491.49	tibr
2003-07-19 17:31:00	1496.61	tibr
2003-07-19 17:31:30	1500.75	tibr
2003-07-19 17:32:00	1506.07	tibr
2003-07-19 17:32:30	1511.59	tibr
2003-07-19 17:33:00	1511.89	tibr
2003-07-19 17:33:30	1512.28	tibr
2003-07-19 17:34:00	1516.32	tibr
2003-07-19 17:34:30	1519.87	tibr
2003-07-19 17:35:00	1522.14	tibr
2003-07-19 17:35:30	1522.92	tibr
2003-07-19 17:36:00	1521.94	tibr
2003-07-19 17:36:30	1521.54	tibr
2003-07-19 17:37:00	1522.53	tibr
2003-07-19 17:37:30	1522.14	tibr
2003-07-19 17:38:00	1522.92	tibr
2003-07-19 17:38:30	1525.49	tibr
2003-07-19 17:39:00	1528.25	tibr
2003-07-19 17:39:30	1530.71	tibr
2003-07-19 17:40:00	1530.41	tibr
2003-07-19 17:40:30	1529.82	tibr
2003-07-19 17:41:00	1533.67	tibr
2003-07-19 17:41:30	1536.13	tibr
2003-07-19 17:42:00	1535.44	tibr
2003-07-19 17:42:30	1535.34	tibr
2003-07-19 17:43:00	1534.95	tibr
2003-07-19 17:43:30	1534.95	tibr
2003-07-19 17:44:00	1534.85	tibr
2003-07-19 17:44:30	1535.24	tibr
2003-07-19 17:45:00	1535.14	tibr
2003-07-19 17:45:30	1535.04	tibr
2003-07-19 17:46:00	1535.34	tibr
2003-07-19 17:46:30	1535.24	tibr
2003-07-19 17:47:00	1535.73	tibr
2003-07-19 17:47:30	1535.54	tibr
2003-07-19 17:48:00	1540.27	tibr
2003-07-19 17:48:30	1543.12	tibr
2003-07-19 17:49:00	1548.35	tibr
2003-07-19 17:49:30	1553.77	tibr
2003-07-19 17:50:00	1558.89	tibr
2003-07-19 17:50:30	1563.82	tibr
2003-07-19 17:51:00	1569.83	tibr
2003-07-19 17:51:30	1574.55	tibr
2003-07-19 17:52:00	1580.17	tibr
2003-07-19 17:52:30	1583.52	tibr
2003-07-19 17:53:00	1589.14	tibr
2003-07-19 17:53:30	1593.67	tibr
2003-07-19 17:54:00	1597.71	tibr
2003-07-19 17:54:30	1598.79	tibr
2003-07-19 17:55:00	1601.15	tibr
2003-07-19 17:55:30	1605.88	tibr
2003-07-19 17:56:00	1609.92	tibr
2003-07-19 17:56:30	1616.03	tibr
2003-07-19 17:57:00	1622.43	tibr
2003-07-19 17:57:30	1624.4	tibr
2003-07-19 17:58:00	1623.91	tibr
2003-07-19 17:58:30	1623.32	tibr
2003-07-19 17:59:00	1623.02	tibr
2003-07-19 17:59:30	1622.82	tibr
2003-07-19 18:00:00	1621.05	tibr
2003-07-19 18:00:30	1619.28	tibr
2003-07-19 18:01:00	1621.74	tibr
2003-07-19 18:01:30	1622.33	tibr
2003-07-19 18:02:00	1627.75	tibr
2003-07-19 18:02:30	1629.42	tibr
2003-07-19 18:03:00	1632.77	tibr
2003-07-19 18:03:30	1634.84	tibr
2003-07-19 18:04:00	1638.58	tibr
2003-07-19 18:04:30	1638.98	tibr
2003-07-19 18:05:00	1642.42	tibr
2003-07-19 18:05:30	1646.36	tibr
2003-07-19 18:06:00	1647.84	tibr
2003-07-19 18:06:30	1651.58	tibr
2003-07-19 18:07:00	1652.17	tibr
2003-07-19 18:07:30	1651.78	tibr
2003-07-19 18:08:00	1651.39	tibr
2003-07-19 18:08:30	1651.09	tibr
2003-07-19 18:09:00	1648.83	tibr
2003-07-19 18:09:30	1647.45	tibr
2003-07-19 18:10:00	1647.84	tibr
2003-07-19 18:10:30	1649.61	tibr
2003-07-19 18:11:00	1653.85	tibr
2003-07-19 18:11:30	1658.87	tibr
2003-07-19 18:12:00	1662.42	tibr
2003-07-19 18:12:30	1665.86	tibr
2003-07-19 18:13:00	1665.57	tibr
2003-07-19 18:13:30	1666.26	tibr
2003-07-19 18:14:00	1665.96	tibr
2003-07-19 18:14:30	1664.78	tibr
2003-07-19 18:15:00	1664.29	tibr
2003-07-19 18:15:30	1665.96	tibr
2003-07-19 18:16:00	1665.96	tibr
2003-07-19 18:16:30	1667.93	tibr
2003-07-19 18:17:00	1669.01	tibr
2003-07-19 18:17:30	1668.72	tibr
2003-07-19 18:18:00	1669.61	tibr
2003-07-19 18:18:30	1671.28	tibr
2003-07-19 18:19:00	1671.18	tibr
2003-07-19 18:19:30	1672.36	tibr
2003-07-19 18:20:00	1673.64	tibr
2003-07-19 18:20:30	1678.57	tibr
2003-07-19 18:21:00	1683.1	tibr
2003-07-19 18:21:30	1685.85	tibr
2003-07-19 18:22:00	1687.63	tibr
2003-07-19 18:22:30	1687.82	tibr
2003-07-19 18:23:00	1687.53	tibr
2003-07-19 18:23:30	1685.95	tibr
2003-07-19 18:24:00	1685.46	tibr
2003-07-19 18:24:30	1685.75	tibr
2003-07-19 18:25:00	1686.35	tibr
2003-07-19 18:25:30	1686.44	tibr
2003-07-19 18:26:00	1686.35	tibr
2003-07-19 18:26:30	1687.43	tibr
2003-07-19 18:27:00	1692.25	tibr
2003-07-19 18:27:30	1696.88	tibr
2003-07-19 18:28:00	1701.9	tibr
2003-07-19 18:28:30	1701.71	tibr
2003-07-19 18:29:00	1703.08	tibr
2003-07-19 18:29:30	1704.36	tibr
2003-07-19 18:30:00	1703.08	tibr
2003-07-19 18:30:30	1702.79	tibr
2003-07-19 18:31:00	1702.89	tibr
2003-07-19 18:31:30	1706.53	tibr
2003-07-19 18:32:00	1706.24	tibr
2003-07-19 18:32:30	1705.55	tibr
2003-07-19 18:33:00	1706.73	tibr
2003-07-19 18:33:30	1708.11	tibr
2003-07-19 18:34:00	1711.06	tibr
2003-07-19 18:34:30	1715.98	tibr
2003-07-19 18:35:00	1718.64	tibr
2003-07-19 18:35:30	1717.85	tibr
2003-07-19 18:36:00	1717.95	tibr
2003-07-19 18:36:30	1717.85	tibr
2003-07-19 18:37:00	1716.97	tibr
2003-07-19 18:37:30	1716.08	tibr
2003-07-19 18:38:00	1719.03	tibr
2003-07-19 18:38:30	1724.94	tibr
2003-07-19 18:39:00	1725.53	tibr
2003-07-19 18:39:30	1728.39	tibr
2003-07-19 18:40:00	1731.64	tibr
2003-07-19 18:40:30	1736.56	tibr
2003-07-19 18:41:00	1739.91	tibr
2003-07-19 18:41:30	1742.17	tibr
2003-07-19 18:42:00	1744.34	tibr
2003-07-19 18:42:30	1745.02	tibr
2003-07-19 18:43:00	1744.73	tibr
2003-07-19 18:43:30	1745.02	tibr
2003-07-19 18:44:00	1745.52	tibr
2003-07-19 18:44:30	1745.02	tibr
2003-07-19 18:45:00	1745.42	tibr
2003-07-19 18:45:30	1746.3	tibr
2003-07-19 18:46:00	1746.11	tibr
2003-07-19 18:46:30	1745.71	tibr
2003-07-19 18:47:00	1745.62	tibr
2003-07-19 18:47:30	1749.16	tibr
2003-07-19 18:48:00	1753.88	tibr
2003-07-19 18:48:30	1760.28	tibr
2003-07-19 18:49:00	1765.01	tibr
2003-07-19 18:49:30	1766.48	tibr
2003-07-19 18:50:00	1766.19	tibr
2003-07-19 18:50:30	1765.99	tibr
2003-07-19 18:51:00	1766.19	tibr
2003-07-19 18:51:30	1767.66	tibr
2003-07-19 18:52:00	1772.29	tibr
2003-07-19 18:52:30	1775.44	tibr
2003-07-19 18:53:00	1775.15	tibr
2003-07-19 18:53:30	1775.64	tibr
2003-07-19 18:54:00	1775.24	tibr
2003-07-19 18:54:30	1773.27	tibr
2003-07-19 18:55:00	1773.08	tibr
2003-07-19 18:55:30	1772.49	tibr
2003-07-19 18:56:00	1772	tibr
2003-07-19 18:56:30	1771.8	tibr
2003-07-19 18:57:00	1771.11	tibr
2003-07-19 18:57:30	1770.22	tibr
2003-07-19 18:58:00	1769.63	tibr
2003-07-19 18:58:30	1769.04	tibr
2003-07-19 18:59:00	1769.73	tibr
2003-07-19 18:59:30	1773.87	tibr
2003-07-19 19:00:00	1776.03	tibr
2003-07-19 19:00:30	1774.06	tibr
2003-07-19 19:01:00	1771.01	tibr
2003-07-19 19:01:30	1770.62	tibr
2003-07-19 19:02:00	1767.66	tibr
2003-07-19 19:02:30	1770.42	tibr
2003-07-19 19:03:00	1772.78	tibr
2003-07-19 19:03:30	1773.67	tibr
2003-07-19 19:04:00	1776.33	tibr
2003-07-19 19:04:30	1780.46	tibr
2003-07-19 19:05:00	1785.28	tibr
2003-07-19 19:05:30	1790.3	tibr
2003-07-19 19:06:00	1794.34	tibr
2003-07-19 19:06:30	1799.85	tibr
2003-07-19 19:07:00	1804.77	tibr
2003-07-19 19:07:30	1806.74	tibr
2003-07-19 19:08:00	1807.52	tibr
2003-07-19 19:08:30	1807.92	tibr
2003-07-19 19:09:00	1807.72	tibr
2003-07-19 19:09:30	1807.92	tibr
2003-07-19 19:10:00	1807.62	tibr
2003-07-19 19:10:30	1806.25	tibr
2003-07-19 19:11:00	1805.75	tibr
2003-07-19 19:11:30	1807.52	tibr
2003-07-19 19:12:00	1807.23	tibr
2003-07-19 19:12:30	1807.43	tibr
2003-07-19 19:13:00	1813.63	tibr
2003-07-19 19:13:30	1815.5	tibr
2003-07-19 19:14:00	1818.05	tibr
2003-07-19 19:14:30	1822.48	tibr
2003-07-19 19:15:00	1828.98	tibr
2003-07-19 19:15:30	1834.29	tibr
2003-07-19 19:16:00	1841.57	tibr
2003-07-19 19:16:30	1848.07	tibr
2003-07-19 19:17:00	1853.87	tibr
2003-07-19 19:17:30	1859.18	tibr
2003-07-19 19:18:00	1864.89	tibr
2003-07-19 19:18:30	1868.83	tibr
2003-07-19 19:19:00	1872.27	tibr
2003-07-19 19:19:30	1875.61	tibr
2003-07-19 19:20:00	1876.3	tibr
2003-07-19 19:20:30	1878.66	tibr
2003-07-19 19:21:00	1881.91	tibr
2003-07-19 19:21:30	1884.76	tibr
2003-07-19 19:22:00	1887.32	tibr
2003-07-19 19:22:30	1889.39	tibr
2003-07-19 19:23:00	1891.36	tibr
2003-07-19 19:23:30	1896.86	tibr
2003-07-19 19:24:00	1903.85	tibr
2003-07-19 19:24:30	1910.44	tibr
2003-07-19 19:25:00	1914.67	tibr
2003-07-19 19:25:30	1915.26	tibr
2003-07-19 19:26:00	1919.09	tibr
2003-07-19 19:26:30	1922.54	tibr
2003-07-19 19:27:00	1926.86	tibr
2003-07-19 19:27:30	1931.29	tibr
2003-07-19 19:28:00	1935.62	tibr
2003-07-19 19:28:30	1940.34	tibr
2003-07-19 19:29:00	1940.83	tibr
2003-07-19 19:29:30	1940.93	tibr
2003-07-19 19:30:00	1940.54	tibr
2003-07-19 19:30:30	1940.24	tibr
2003-07-19 19:31:00	1939.95	tibr
2003-07-19 19:31:30	1939.55	tibr
2003-07-19 19:32:00	1939.16	tibr
2003-07-19 19:32:30	1939.26	tibr
2003-07-19 19:33:00	1939.55	tibr
2003-07-19 19:33:30	1939.36	tibr
2003-07-19 19:34:00	1938.67	tibr
2003-07-19 19:34:30	1937.68	tibr
2003-07-19 19:35:00	1937.39	tibr
2003-07-19 19:35:30	1939.55	tibr
2003-07-19 19:36:00	1941.52	tibr
2003-07-19 19:36:30	1945.55	tibr
2003-07-19 19:37:00	1949.19	tibr
2003-07-19 19:37:30	1952.53	tibr
2003-07-19 19:38:00	1956.66	tibr
2003-07-19 19:38:30	1961.58	tibr
2003-07-19 19:39:00	1965.52	tibr
2003-07-19 19:39:30	1968.96	tibr
2003-07-19 19:40:00	1973.19	tibr
2003-07-19 19:40:30	1977.91	tibr
2003-07-19 19:41:00	1982.92	tibr
2003-07-19 19:41:30	1982.33	tibr
2003-07-19 19:42:00	1981.64	tibr
2003-07-19 19:42:30	1981.35	tibr
2003-07-19 19:43:00	1980.95	tibr
2003-07-19 19:43:30	1979.38	tibr
2003-07-19 19:44:00	1978.69	tibr
2003-07-19 19:44:30	1978.59	tibr
2003-07-19 19:45:00	1981.35	tibr
2003-07-19 19:45:30	1987.05	tibr
2003-07-19 19:46:00	1991.67	tibr
2003-07-19 19:46:30	1991.38	tibr
2003-07-19 19:47:00	1994.62	tibr
2003-07-19 19:47:30	1997.87	tibr
2003-07-19 19:48:00	2000.82	tibr
2003-07-19 19:48:30	2004.06	tibr
2003-07-19 19:49:00	2007.8	tibr
2003-07-19 19:49:30	2006.72	tibr
2003-07-19 19:50:00	2009.37	tibr
2003-07-19 19:50:30	2012.81	tibr
2003-07-19 19:51:00	2016.94	tibr
2003-07-19 19:51:30	2020.48	tibr
2003-07-19 19:52:00	2022.05	tibr
2003-07-19 19:52:30	2021.95	tibr
2003-07-19 19:53:00	2021.95	tibr
2003-07-19 19:53:30	2022.15	tibr
2003-07-19 19:54:00	2022.25	tibr
2003-07-19 19:54:30	2022.45	tibr
2003-07-19 19:55:00	2022.64	tibr
2003-07-19 19:55:30	2022.64	tibr
2003-07-19 19:56:00	2022.25	tibr
2003-07-19 19:56:30	2022.54	tibr
2003-07-19 19:57:00	2021.95	tibr
2003-07-19 19:57:30	2021.66	tibr
2003-07-19 19:58:00	2022.54	tibr
2003-07-19 19:58:30	2023.23	tibr
2003-07-19 19:59:00	2023.53	tibr
2003-07-19 19:59:30	2023.33	tibr
2003-07-19 20:00:00	2023.43	tibr
2003-07-19 20:00:30	2023.23	tibr
2003-07-19 20:01:00	2023.33	tibr
2003-07-19 20:01:30	2024.02	tibr
2003-07-19 20:02:00	2025.1	tibr
2003-07-19 20:02:30	2027.85	tibr
2003-07-19 20:03:00	2029.03	tibr
2003-07-19 20:03:30	2028.34	tibr
2003-07-19 20:04:00	2027.66	tibr
2003-07-19 20:04:30	2026.08	tibr
2003-07-19 20:05:00	2025.3	tibr
2003-07-19 20:05:30	2029.33	tibr
2003-07-19 20:06:00	2035.42	tibr
2003-07-19 20:06:30	2038.18	tibr
2003-07-19 20:07:00	2040.04	tibr
2003-07-19 20:07:30	2043.19	tibr
2003-07-19 20:08:00	2043.09	tibr
2003-07-19 20:08:30	2043.58	tibr
2003-07-19 20:09:00	2044.07	tibr
2003-07-19 20:09:30	2043.97	tibr
2003-07-19 20:10:00	2043.97	tibr
2003-07-19 20:10:30	2043.39	tibr
2003-07-19 20:11:00	2042.8	tibr
2003-07-19 20:11:30	2042.89	tibr
2003-07-19 20:12:00	2042.4	tibr
2003-07-19 20:12:30	2041.03	tibr
2003-07-19 20:13:00	2039.35	tibr
2003-07-19 20:13:30	2037.98	tibr
2003-07-19 20:14:00	2036.41	tibr
2003-07-19 20:14:30	2035.03	tibr
2003-07-19 20:15:00	2033.95	tibr
2003-07-19 20:15:30	2034.54	tibr
2003-07-19 20:16:00	2035.42	tibr
2003-07-19 20:16:30	2035.42	tibr
2003-07-19 20:17:00	2037.49	tibr
2003-07-19 20:17:30	2040.04	tibr
2003-07-19 20:18:00	2042.5	tibr
2003-07-19 20:18:30	2045.35	tibr
2003-07-19 20:19:00	2046.63	tibr
2003-07-19 20:19:30	2046.73	tibr
2003-07-19 20:20:00	2048.2	tibr
2003-07-19 20:20:30	2050.66	tibr
2003-07-19 20:21:00	2052.23	tibr
2003-07-19 20:21:30	2052.72	tibr
2003-07-19 20:22:00	2054	tibr
2003-07-19 20:22:30	2056.95	tibr
2003-07-19 20:23:00	2059.41	tibr
2003-07-19 20:23:30	2062.95	tibr
2003-07-19 20:24:00	2065.6	tibr
2003-07-19 20:24:30	2067.96	tibr
2003-07-19 20:25:00	2069.83	tibr
2003-07-19 20:25:30	2072.19	tibr
2003-07-19 20:26:00	2074.74	tibr
2003-07-19 20:26:30	2074.54	tibr
